Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
11,CA-2015-00011,2015-09-25,2015-09-29,Second Class,CUST-1663,Customer 374,Consumer,United States,Illinois City,Illinois,71087,Central,PROD-2495,Furniture,Furnishings,Furnishings Model-776,17.83,6,0.1,2.44,9,2015,3,Sep,2015-09,13.68,2.97
12,CA-2015-00012,2015-03-18,2015-03-22,Second Class,CUST-4696,Customer 81,Consumer,United States,Virginia City,Virginia,36736,East,PROD-5737,Office Supplies,Appliances,Appliances Model-212,26.5,12,0.0,6.6,3,2015,1,Mar,2015-03,24.91,2.21
13,CA-2017-00013,2017-02-27,2017-03-04,Second Class,CUST-9958,Customer 294,Consumer,United States,Alabama City,Alabama,77863,South,PROD-9004,Furniture,Furnishings,Furnishings Model-222,135.34,7,0.2,26.34,2,2017,1,Feb,2017-02,19.46,19.33
14,CA-2017-00014,2017-05-09,2017-05-13,Same Day,CUST-8098,Customer 403,Corporate,United States,North Carolina City,North Carolina,44754,South,PROD-9338,Office Supplies,Appliances,Appliances Model-759,89.22,11,0.0,5.92,5,2017,2,May,2017-05,6.64,8.11
15,CA-2015-00015,2015-07-05,2015-07-07,First Class,CUST-1262,Customer 764,Consumer,United States,Tennessee City,Tennessee,26371,South,PROD-3049,Furniture,Tables,Tables Model-397,160.51,9,0.0,67.39,7,2015,3,Jul,2015-07,41.98,17.83
16,CA-2016-00016,2016-10-11,2016-10-12,Same Day,CUST-7295,Customer 54,Consumer,United States,Virginia City,Virginia,69040,East,PROD-2648,Furniture,Tables,Tables Model-230,273.62,9,0.0,93.14,10,2016,4,Oct,2016-10,34.04,30.4
17,CA-2017-00017,2017-02-09,2017-02-15,Same Day,CUST-9352,Customer 580,Corporate,United States,Tennessee City,Tennessee,33328,South,PROD-5493,Office Supplies,Binders,Binders Model-780,27.59,2,0.2,4.16,2,2017,1,Feb,2017-02,15.08,13.8
18,CA-2015-00018,2015-10-02,2015-10-03,Standard Class,CUST-2693,Customer 38,Home Office,United States,Virginia City,Virginia,57333,East,PROD-4436,Technology,Accessories,Accessories Model-121,24.22,12,0.1,5.44,10,2015,4,Oct,2015-10,22.46,2.02
19,CA-2016-00019,2016-03-08,2016-03-09,First Class,CUST-8679,Customer 17,Home Office,United States,Michigan City,Michigan,66491,Central,PROD-3205,Office Supplies,Fasteners,Fasteners Model-615,65.52,5,0.0,16.36,3,2016,1,Mar,2016-03,24.97,13.1
20,CA-2016-00020,2016-11-26,2016-12-01,Second Class,CUST-1190,Customer 253,Corporate,United States,Massachusetts City,Massachusetts,16102,East,PROD-2184,Technology,Phones,Phones Model-799,2354.78,1,0.1,468.41,11,2016,4,Nov,2016-11,19.89,2354.78
21,CA-2015-00021,2015-07-20,2015-07-22,Standard Class,CUST-1784,Customer 104,Corporate,United States,Georgia City,Georgia,88069,South,PROD-8343,Furniture,Chairs,Chairs Model-485,192.89,7,0.0,49.64,7,2015,3,Jul,2015-07,25.73,27.56
22,CA-2016-00022,2016-07-09,2016-07-14,Same Day,CUST-3368,Customer 776,Corporate,United States,Wisconsin City,Wisconsin,16655,Central,PROD-9173,Technology,Copiers,Copiers Model-784,24.62,12,0.1,4.2,7,2016,3,Jul,2016-07,17.06,2.05
23,CA-2017-00023,2017-01-20,2017-01-22,Second Class,CUST-7293,Customer 314,Home Office,United States,Tennessee City,Tennessee,66661,South,PROD-5777,Technology,Machines,Machines Model-289,109.73,6,0.0,12.29,1,2017,1,Jan,2017-01,11.2,18.29
24,CA-2016-00024,2016-12-12,2016-12-16,Second Class,CUST-8027,Customer 350,Consumer,United States,Oregon City,Oregon,79678,West,PROD-7966,Furniture,Tables,Tables Model-873,32.23,12,0.5,-5.39,12,2016,4,Dec,2016-12,-16.72,2.69
25,CA-2015-00025,2015-10-19,2015-10-26,First Class,CUST-8560,Customer 641,Consumer,United States,Tennessee City,Tennessee,76617,South,PROD-1512,Office Supplies,Binders,Binders Model-890,608.85,10,0.0,264.89,10,2015,4,Oct,2015-10,43.51,60.89
26,CA-2015-00026,2015-05-03,2015-05-08,First Class,CUST-1580,Customer 790,Corporate,United States,Texas City,Texas,69638,Central,PROD-9130,Office Supplies,Supplies,Supplies Model-803,53.48,5,0.1,9.45,5,2015,2,May,2015-05,17.67,10.7
27,CA-2015-00027,2015-11-28,2015-12-03,Second Class,CUST-8421,Customer 734,Home Office,United States,North Carolina City,North Carolina,36646,South,PROD-6881,Furniture,Chairs,Chairs Model-711,67.7,10,0.2,14.4,11,2015,4,Nov,2015-11,21.27,6.77
28,CA-2016-00028,2016-02-01,2016-02-04,Same Day,CUST-3839,Customer 336,Corporate,United States,Colorado City,Colorado,40977,West,PROD-7303,Technology,Copiers,Copiers Model-615,851.0,10,0.1,158.07,2,2016,1,Feb,2016-02,18.57,85.1
29,CA-2016-00029,2016-08-14,2016-08-17,Second Class,CUST-5107,Customer 607,Corporate,United States,Indiana City,Indiana,13373,Central,PROD-9945,Technology,Phones,Phones Model-655,153.78,1,0.5,1.87,8,2016,3,Aug,2016-08,1.22,153.78
30,CA-2016-00030,2016-08-27,2016-08-29,Second Class,CUST-6745,Customer 493,Corporate,United States,Illinois City,Illinois,21338,Central,PROD-1412,Furniture,Chairs,Chairs Model-925,351.95,2,0.0,87.43,8,2016,3,Aug,2016-08,24.84,175.98
31,CA-2016-00031,2016-01-31,2016-02-04,Same Day,CUST-7806,Customer 190,Consumer,United States,Tennessee City,Tennessee,42479,South,PROD-4440,Furniture,Bookcases,Bookcases Model-195,174.53,3,0.5,-32.28,1,2016,1,Jan,2016-01,-18.5,58.18
32,CA-2016-00032,2016-05-22,2016-05-28,Standard Class,CUST-5492,Customer 699,Home Office,United States,Wisconsin City,Wisconsin,49954,Central,PROD-1395,Furniture,Furnishings,Furnishings Model-828,38.39,1,0.1,6.47,5,2016,2,May,2016-05,16.85,38.39
33,CA-2015-00033,2015-12-19,2015-12-26,Second Class,CUST-8651,Customer 565,Home Office,United States,New York City,New York,70566,East,PROD-2167,Furniture,Furnishings,Furnishings Model-990,101.13,5,0.0,29.43,12,2015,4,Dec,2015-12,29.1,20.23
34,CA-2015-00034,2015-02-02,2015-02-09,First Class,CUST-7801,Customer 751,Consumer,United States,Massachusetts City,Massachusetts,82267,East,PROD-8241,Office Supplies,Paper,Paper Model-334,183.86,10,0.0,74.48,2,2015,1,Feb,2015-02,40.51,18.39
35,CA-2017-00035,2017-04-12,2017-04-17,Standard Class,CUST-2365,Customer 500,Consumer,United States,Nevada City,Nevada,67854,West,PROD-8494,Furniture,Chairs,Chairs Model-264,49.08,11,0.2,-3.8,4,2017,2,Apr,2017-04,-7.74,4.46
36,CA-2015-00036,2015-03-21,2015-03-25,First Class,CUST-5268,Customer 653,Corporate,United States,Massachusetts City,Massachusetts,96769,East,PROD-4709,Technology,Machines,Machines Model-630,17.67,6,0.2,-0.19,3,2015,1,Mar,2015-03,-1.08,2.94
37,CA-2016-00037,2016-10-21,2016-10-24,Standard Class,CUST-3105,Customer 556,Consumer,United States,Nevada City,Nevada,32700,West,PROD-2852,Technology,Accessories,Accessories Model-216,162.59,12,0.0,64.62,10,2016,4,Oct,2016-10,39.74,13.55
38,CA-2016-00038,2016-02-03,2016-02-08,First Class,CUST-2256,Customer 305,Corporate,United States,Wisconsin City,Wisconsin,48413,Central,PROD-4486,Furniture,Furnishings,Furnishings Model-501,100.15,4,0.1,35.83,2,2016,1,Feb,2016-02,35.78,25.04
39,CA-2015-00039,2015-10-18,2015-10-25,Standard Class,CUST-8483,Customer 178,Corporate,United States,Massachusetts City,Massachusetts,43307,East,PROD-5964,Office Supplies,Binders,Binders Model-747,1246.09,8,0.0,384.72,10,2015,4,Oct,2015-10,30.87,155.76
40,CA-2017-00040,2017-05-09,2017-05-10,First Class,CUST-4324,Customer 390,Home Office,United States,Virginia City,Virginia,15713,East,PROD-8026,Office Supplies,Appliances,Appliances Model-657,34.13,5,0.3,2.86,5,2017,2,May,2017-05,8.38,6.83
41,CA-2014-00041,2014-01-10,2014-01-16,Second Class,CUST-8449,Customer 63,Home Office,United States,Alabama City,Alabama,72680,South,PROD-4925,Furniture,Chairs,Chairs Model-878,82.41,1,0.0,36.6,1,2014,1,Jan,2014-01,44.41,82.41
42,CA-2014-00042,2014-04-15,2014-04-18,Second Class,CUST-6989,Customer 771,Consumer,United States,Michigan City,Michigan,60612,Central,PROD-8190,Furniture,Bookcases,Bookcases Model-575,64.16,1,0.0,5.14,4,2014,2,Apr,2014-04,8.01,64.16
43,CA-2017-00043,2017-03-14,2017-03-19,Second Class,CUST-4419,Customer 95,Consumer,United States,Massachusetts City,Massachusetts,17239,East,PROD-1249,Office Supplies,Binders,Binders Model-548,25.0,3,0.0,3.32,3,2017,1,Mar,2017-03,13.28,8.33
44,CA-2016-00044,2016-12-13,2016-12-17,Same Day,CUST-3814,Customer 303,Home Office,United States,Oregon City,Oregon,25254,West,PROD-2252,Office Supplies,Appliances,Appliances Model-500,75.88,5,0.0,27.83,12,2016,4,Dec,2016-12,36.68,15.18
45,CA-2017-00045,2017-12-16,2017-12-20,Standard Class,CUST-2331,Customer 249,Home Office,United States,Pennsylvania City,Pennsylvania,63413,East,PROD-8648,Technology,Machines,Machines Model-546,96.05,2,0.0,21.61,12,2017,4,Dec,2017-12,22.5,48.02
46,CA-2014-00046,2014-03-22,2014-03-27,Second Class,CUST-4579,Customer 69,Corporate,United States,Tennessee City,Tennessee,83477,South,PROD-6569,Technology,Copiers,Copiers Model-429,120.11,13,0.0,50.52,3,2014,1,Mar,2014-03,42.06,9.24
47,CA-2014-00047,2014-04-21,2014-04-22,Same Day,CUST-9472,Customer 195,Home Office,United States,Ohio City,Ohio,93807,East,PROD-4266,Technology,Machines,Machines Model-459,1495.73,11,0.0,458.22,4,2014,2,Apr,2014-04,30.64,135.98
48,CA-2016-00048,2016-12-10,2016-12-13,Standard Class,CUST-7981,Customer 513,Corporate,United States,Wisconsin City,Wisconsin,26907,Central,PROD-3393,Furniture,Chairs,Chairs Model-928,23.99,5,0.0,3.87,12,2016,4,Dec,2016-12,16.13,4.8
49,CA-2016-00049,2016-03-04,2016-03-05,Second Class,CUST-2276,Customer 692,Consumer,United States,Washington City,Washington,10302,West,PROD-1638,Office Supplies,Supplies,Supplies Model-672,950.61,8,0.3,169.54,3,2016,1,Mar,2016-03,17.83,118.83
50,CA-2017-00050,2017-11-10,2017-11-15,First Class,CUST-2646,Customer 750,Home Office,United States,North Carolina City,North Carolina,65658,South,PROD-6870,Office Supplies,Storage,Storage Model-106,71.05,10,0.0,10.73,11,2017,4,Nov,2017-11,15.1,7.1
51,CA-2016-00051,2016-01-09,2016-01-12,First Class,CUST-7229,Customer 474,Corporate,United States,Alabama City,Alabama,57915,South,PROD-5632,Office Supplies,Labels,Labels Model-372,34.04,5,0.0,9.38,1,2016,1,Jan,2016-01,27.56,6.81
52,CA-2014-00052,2014-08-21,2014-08-26,First Class,CUST-8943,Customer 369,Consumer,United States,Massachusetts City,Massachusetts,33275,East,PROD-7738,Office Supplies,Binders,Binders Model-133,30.4,2,0.0,8.05,8,2014,3,Aug,2014-08,26.48,15.2
53,CA-2017-00053,2017-07-29,2017-07-31,Second Class,CUST-2733,Customer 582,Consumer,United States,California City,California,81158,West,PROD-7767,Office Supplies,Envelopes,Envelopes Model-761,88.81,6,0.1,5.76,7,2017,3,Jul,2017-07,6.49,14.8
54,CA-2016-00054,2016-04-02,2016-04-03,Same Day,CUST-6342,Customer 6,Corporate,United States,Georgia City,Georgia,51427,South,PROD-9195,Office Supplies,Storage,Storage Model-328,12.61,7,0.0,0.72,4,2016,2,Apr,2016-04,5.71,1.8
55,CA-2015-00055,2015-07-28,2015-07-29,Standard Class,CUST-9915,Customer 225,Corporate,United States,Illinois City,Illinois,55587,Central,PROD-5208,Office Supplies,Binders,Binders Model-425,126.87,10,0.0,45.39,7,2015,3,Jul,2015-07,35.78,12.69
56,CA-2014-00056,2014-05-19,2014-05-26,Same Day,CUST-1009,Customer 261,Corporate,United States,Florida City,Florida,97958,South,PROD-3219,Office Supplies,Labels,Labels Model-789,764.89,4,0.0,219.95,5,2014,2,May,2014-05,28.76,191.22
57,CA-2014-00057,2014-11-25,2014-11-26,Second Class,CUST-1235,Customer 334,Corporate,United States,Colorado City,Colorado,77444,West,PROD-9567,Furniture,Furnishings,Furnishings Model-916,82.6,6,0.0,15.66,11,2014,4,Nov,2014-11,18.96,13.77
58,CA-2015-00058,2015-05-28,2015-06-03,Second Class,CUST-7413,Customer 798,Corporate,United States,Illinois City,Illinois,96740,Central,PROD-3898,Technology,Machines,Machines Model-972,26.35,12,0.3,-3.53,5,2015,2,May,2015-05,-13.4,2.2
59,CA-2016-00059,2016-12-01,2016-12-02,Second Class,CUST-6142,Customer 575,Corporate,United States,Texas City,Texas,28574,Central,PROD-3712,Furniture,Bookcases,Bookcases Model-521,49.36,8,0.0,11.6,12,2016,4,Dec,2016-12,23.5,6.17
60,CA-2016-00060,2016-03-31,2016-04-03,First Class,CUST-9135,Customer 554,Home Office,United States,New York City,New York,97487,East,PROD-8667,Technology,Copiers,Copiers Model-490,887.51,7,0.0,378.02,3,2016,1,Mar,2016-03,42.59,126.79
61,CA-2016-00061,2016-07-11,2016-07-15,Second Class,CUST-2865,Customer 118,Consumer,United States,Wisconsin City,Wisconsin,65180,Central,PROD-8326,Office Supplies,Paper,Paper Model-621,288.33,1,0.0,80.14,7,2016,3,Jul,2016-07,27.79,288.33
62,CA-2017-00062,2017-07-08,2017-07-13,First Class,CUST-7898,Customer 292,Consumer,United States,Indiana City,Indiana,81315,Central,PROD-7166,Technology,Accessories,Accessories Model-194,213.78,4,0.2,38.06,7,2017,3,Jul,2017-07,17.8,53.44
63,CA-2014-00063,2014-08-06,2014-08-11,Second Class,CUST-4876,Customer 127,Corporate,United States,Texas City,Texas,62329,Central,PROD-9795,Technology,Phones,Phones Model-423,255.04,11,0.4,-11.21,8,2014,3,Aug,2014-08,-4.4,23.19
64,CA-2016-00064,2016-11-18,2016-11-24,Standard Class,CUST-6732,Customer 405,Consumer,United States,Texas City,Texas,11645,Central,PROD-4030,Office Supplies,Binders,Binders Model-868,29.26,8,0.3,5.1,11,2016,4,Nov,2016-11,17.43,3.66
65,CA-2015-00065,2015-01-06,2015-01-13,Second Class,CUST-8970,Customer 575,Home Office,United States,New York City,New York,73731,East,PROD-1536,Office Supplies,Paper,Paper Model-765,44.45,9,0.0,16.23,1,2015,1,Jan,2015-01,36.51,4.94
66,CA-2017-00066,2017-05-18,2017-05-21,First Class,CUST-2205,Customer 664,Corporate,United States,Oregon City,Oregon,77526,West,PROD-6299,Office Supplies,Paper,Paper Model-975,76.7,2,0.4,-2.7,5,2017,2,May,2017-05,-3.52,38.35
67,CA-2014-00067,2014-03-04,2014-03-07,Same Day,CUST-6182,Customer 701,Consumer,United States,Colorado City,Colorado,72823,West,PROD-7704,Furniture,Bookcases,Bookcases Model-441,26.56,4,0.0,7.25,3,2014,1,Mar,2014-03,27.3,6.64
68,CA-2015-00068,2015-03-11,2015-03-14,Second Class,CUST-5524,Customer 477,Consumer,United States,Illinois City,Illinois,82847,Central,PROD-8186,Office Supplies,Paper,Paper Model-384,167.34,8,0.3,-18.06,3,2015,1,Mar,2015-03,-10.79,20.92
69,CA-2016-00069,2016-10-06,2016-10-08,Second Class,CUST-9038,Customer 643,Corporate,United States,California City,California,88623,West,PROD-5873,Technology,Machines,Machines Model-363,14.27,6,0.2,-0.98,10,2016,4,Oct,2016-10,-6.87,2.38
70,CA-2014-00070,2014-03-28,2014-04-04,Second Class,CUST-6954,Customer 443,Corporate,United States,Oregon City,Oregon,73230,West,PROD-9519,Office Supplies,Appliances,Appliances Model-107,2579.21,12,0.3,404.41,3,2014,1,Mar,2014-03,15.68,214.93
71,CA-2016-00071,2016-12-10,2016-12-11,Standard Class,CUST-3538,Customer 452,Home Office,United States,California City,California,64771,West,PROD-9356,Furniture,Furnishings,Furnishings Model-219,706.26,3,0.0,239.36,12,2016,4,Dec,2016-12,33.89,235.42
72,CA-2016-00072,2016-08-01,2016-08-03,First Class,CUST-4695,Customer 381,Corporate,United States,Colorado City,Colorado,51874,West,PROD-2308,Technology,Machines,Machines Model-184,152.8,7,0.1,40.39,8,2016,3,Aug,2016-08,26.43,21.83
73,CA-2015-00073,2015-12-10,2015-12-14,Second Class,CUST-2279,Customer 734,Corporate,United States,North Carolina City,North Carolina,72516,South,PROD-8083,Furniture,Furnishings,Furnishings Model-360,300.7,3,0.1,23.22,12,2015,4,Dec,2015-12,7.72,100.23
74,CA-2015-00074,2015-08-16,2015-08-18,Second Class,CUST-4186,Customer 209,Corporate,United States,Indiana City,Indiana,12573,Central,PROD-3599,Office Supplies,Storage,Storage Model-835,48.96,8,0.5,-7.91,8,2015,3,Aug,2015-08,-16.16,6.12
75,CA-2017-00075,2017-07-25,2017-07-28,Standard Class,CUST-6475,Customer 41,Consumer,United States,Colorado City,Colorado,41653,West,PROD-8184,Technology,Accessories,Accessories Model-174,25.7,13,0.0,4.08,7,2017,3,Jul,2017-07,15.88,1.98
76,CA-2014-00076,2014-12-08,2014-12-13,Standard Class,CUST-7136,Customer 455,Corporate,United States,New York City,New York,69052,East,PROD-3969,Office Supplies,Paper,Paper Model-267,68.93,11,0.4,5.48,12,2014,4,Dec,2014-12,7.95,6.27
77,CA-2016-00077,2016-10-16,2016-10-22,Same Day,CUST-8679,Customer 676,Corporate,United States,Virginia City,Virginia,34762,East,PROD-2333,Office Supplies,Art,Art Model-878,59.29,4,0.2,-4.9,10,2016,4,Oct,2016-10,-8.26,14.82
78,CA-2016-00078,2016-01-21,2016-01-25,Second Class,CUST-7122,Customer 482,Consumer,United States,Colorado City,Colorado,57304,West,PROD-1153,Office Supplies,Envelopes,Envelopes Model-606,114.24,3,0.1,-1.08,1,2016,1,Jan,2016-01,-0.95,38.08
79,CA-2016-00079,2016-11-06,2016-11-07,Second Class,CUST-5203,Customer 172,Consumer,United States,Colorado City,Colorado,85186,West,PROD-4549,Furniture,Tables,Tables Model-597,962.98,10,0.0,77.4,11,2016,4,Nov,2016-11,8.04,96.3
80,CA-2016-00080,2016-03-27,2016-04-01,Same Day,CUST-2341,Customer 592,Home Office,United States,Washington City,Washington,10338,West,PROD-6895,Furniture,Tables,Tables Model-914,85.05,1,0.5,-14.59,3,2016,1,Mar,2016-03,-17.15,85.05
81,CA-2015-00081,2015-01-09,2015-01-15,Same Day,CUST-5806,Customer 401,Consumer,United States,Wisconsin City,Wisconsin,22182,Central,PROD-6913,Technology,Accessories,Accessories Model-877,457.52,9,0.4,-116.31,1,2015,1,Jan,2015-01,-25.42,50.84
82,CA-2014-00082,2014-05-17,2014-05-20,First Class,CUST-6085,Customer 372,Home Office,United States,Pennsylvania City,Pennsylvania,35510,East,PROD-4042,Office Supplies,Fasteners,Fasteners Model-693,309.32,8,0.5,8.57,5,2014,2,May,2014-05,2.77,38.66
83,CA-2017-00083,2017-03-28,2017-03-31,First Class,CUST-9230,Customer 527,Corporate,United States,Oregon City,Oregon,16640,West,PROD-6468,Technology,Accessories,Accessories Model-282,32.24,3,0.2,0.84,3,2017,1,Mar,2017-03,2.61,10.75
84,CA-2014-00084,2014-01-16,2014-01-21,Standard Class,CUST-1545,Customer 414,Consumer,United States,California City,California,39430,West,PROD-4810,Office Supplies,Appliances,Appliances Model-838,2416.93,10,0.3,-55.58,1,2014,1,Jan,2014-01,-2.3,241.69
85,CA-2015-00085,2015-04-22,2015-04-28,Same Day,CUST-4760,Customer 3,Consumer,United States,Indiana City,Indiana,43933,Central,PROD-9567,Office Supplies,Appliances,Appliances Model-458,1420.38,8,0.0,297.31,4,2015,2,Apr,2015-04,20.93,177.55
86,CA-2015-00086,2015-03-08,2015-03-09,Second Class,CUST-8511,Customer 140,Corporate,United States,Washington City,Washington,53001,West,PROD-2828,Office Supplies,Fasteners,Fasteners Model-916,58.24,5,0.5,-10.42,3,2015,1,Mar,2015-03,-17.89,11.65
87,CA-2017-00087,2017-09-04,2017-09-10,Same Day,CUST-8827,Customer 575,Home Office,United States,Massachusetts City,Massachusetts,48197,East,PROD-4564,Office Supplies,Paper,Paper Model-670,244.17,2,0.0,109.01,9,2017,3,Sep,2017-09,44.65,122.08
88,CA-2014-00088,2014-08-06,2014-08-07,Second Class,CUST-9245,Customer 47,Home Office,United States,Washington City,Washington,76262,West,PROD-3736,Office Supplies,Supplies,Supplies Model-616,115.48,1,0.5,-2.25,8,2014,3,Aug,2014-08,-1.95,115.48
89,CA-2015-00089,2015-02-23,2015-02-25,Second Class,CUST-5675,Customer 357,Corporate,United States,Ohio City,Ohio,27674,East,PROD-2640,Furniture,Bookcases,Bookcases Model-219,110.34,3,0.3,-11.06,2,2015,1,Feb,2015-02,-10.02,36.78
90,CA-2017-00090,2017-05-03,2017-05-04,Second Class,CUST-1954,Customer 226,Home Office,United States,Georgia City,Georgia,35559,South,PROD-8291,Furniture,Bookcases,Bookcases Model-139,89.69,2,0.3,12.0,5,2017,2,May,2017-05,13.38,44.84
91,CA-2015-00091,2015-03-30,2015-04-04,Same Day,CUST-1317,Customer 349,Consumer,United States,Michigan City,Michigan,94082,Central,PROD-3745,Office Supplies,Art,Art Model-400,207.21,5,0.5,-67.42,3,2015,1,Mar,2015-03,-32.54,41.44
92,CA-2017-00092,2017-08-05,2017-08-11,First Class,CUST-2704,Customer 781,Home Office,United States,Texas City,Texas,43130,Central,PROD-3604,Furniture,Bookcases,Bookcases Model-452,25.2,8,0.2,3.87,8,2017,3,Aug,2017-08,15.36,3.15
93,CA-2015-00093,2015-02-26,2015-03-02,Same Day,CUST-9780,Customer 524,Corporate,United States,Massachusetts City,Massachusetts,43062,East,PROD-6343,Technology,Machines,Machines Model-181,73.66,11,0.0,30.46,2,2015,1,Feb,2015-02,41.35,6.7
94,CA-2014-00094,2014-12-26,2015-01-02,Same Day,CUST-6445,Customer 467,Consumer,United States,Ohio City,Ohio,57517,East,PROD-6352,Furniture,Bookcases,Bookcases Model-774,107.35,2,0.1,19.97,12,2014,4,Dec,2014-12,18.6,53.68
95,CA-2014-00095,2014-02-06,2014-02-11,Same Day,CUST-9073,Customer 705,Home Office,United States,North Carolina City,North Carolina,30953,South,PROD-7353,Technology,Copiers,Copiers Model-116,46.22,4,0.0,7.88,2,2014,1,Feb,2014-02,17.05,11.56
96,CA-2015-00096,2015-01-16,2015-01-20,First Class,CUST-4356,Customer 516,Home Office,United States,Colorado City,Colorado,24288,West,PROD-8266,Technology,Phones,Phones Model-978,162.41,7,0.0,61.49,1,2015,1,Jan,2015-01,37.86,23.2
97,CA-2016-00097,2016-03-07,2016-03-12,Standard Class,CUST-1988,Customer 21,Home Office,United States,New York City,New York,49214,East,PROD-5179,Technology,Machines,Machines Model-948,244.91,4,0.2,-0.17,3,2016,1,Mar,2016-03,-0.07,61.23
98,CA-2017-00098,2017-07-04,2017-07-06,Same Day,CUST-4056,Customer 793,Consumer,United States,Oregon City,Oregon,92711,West,PROD-6390,Furniture,Furnishings,Furnishings Model-262,49.72,12,0.2,9.36,7,2017,3,Jul,2017-07,18.83,4.14
99,CA-2017-00099,2017-08-25,2017-09-01,Same Day,CUST-5473,Customer 558,Corporate,United States,Georgia City,Georgia,10526,South,PROD-4224,Furniture,Bookcases,Bookcases Model-792,633.86,7,0.1,14.26,8,2017,3,Aug,2017-08,2.25,90.55
100,CA-2016-00100,2016-10-13,2016-10-17,Same Day,CUST-9586,Customer 64,Corporate,United States,California City,California,95708,West,PROD-5167,Furniture,Chairs,Chairs Model-443,4.58,6,0.1,0.36,10,2016,4,Oct,2016-10,7.86,0.76
101,CA-2014-00101,2014-01-11,2014-01-16,Standard Class,CUST-6791,Customer 463,Corporate,United States,Pennsylvania City,Pennsylvania,84319,East,PROD-3720,Office Supplies,Labels,Labels Model-988,122.68,3,0.0,18.01,1,2014,1,Jan,2014-01,14.68,40.89
102,CA-2016-00102,2016-03-11,2016-03-12,Standard Class,CUST-4174,Customer 194,Consumer,United States,Washington City,Washington,91061,West,PROD-8014,Office Supplies,Appliances,Appliances Model-765,158.05,13,0.0,60.03,3,2016,1,Mar,2016-03,37.98,12.16
103,CA-2014-00103,2014-04-16,2014-04-23,Second Class,CUST-1552,Customer 370,Corporate,United States,Washington City,Washington,36289,West,PROD-4389,Technology,Copiers,Copiers Model-873,137.31,13,0.2,-13.37,4,2014,2,Apr,2014-04,-9.74,10.56
104,CA-2017-00104,2017-01-12,2017-01-16,First Class,CUST-5904,Customer 700,Home Office,United States,Georgia City,Georgia,46877,South,PROD-8179,Technology,Machines,Machines Model-614,105.57,6,0.3,-0.96,1,2017,1,Jan,2017-01,-0.91,17.6
